,steps,osteps,esteps,odd,prime,exponote,primefactors,factors
2891,48,14,34,True,False,"[(7, 2), (59, 1)]","{59, 7}","{1, 7, 2891, 49, 59, 413}"
2892,48,14,34,False,False,"[(2, 2), (3, 1), (241, 1)]","{241, 2, 3}","{1, 2, 3, 964, 4, 1446, 6, 482, 2892, 12, 241, 723}"
2893,48,14,34,True,False,"[(11, 1), (263, 1)]","{11, 263}","{1, 11, 2893, 263}"
2894,53,16,37,False,False,"[(2, 1), (1447, 1)]","{2, 1447}","{1, 2, 2894, 1447}"
2895,53,16,37,True,False,"[(3, 1), (5, 1), (193, 1)]","{193, 3, 5}","{1, 193, 3, 579, 5, 965, 2895, 15}"
2896,22,4,18,False,False,"[(2, 4), (181, 1)]","{2, 181}","{1, 2, 4, 1448, 8, 362, 2896, 16, 724, 181}"
2897,141,50,91,True,True,"[(2897, 1)]",{2897},"{2897, 1}"
2898,141,50,91,False,False,"[(2, 1), (3, 2), (7, 1), (23, 1)]","{2, 3, 23, 7}","{1, 2, 3, 6, 7, 9, 138, 14, 18, 21, 23, 414, 161, 1449, 42, 46, 63, 322, 69, 966, 207, 2898, 483, 126}"
2899,141,50,91,True,False,"[(13, 1), (223, 1)]","{13, 223}","{1, 2899, 13, 223}"
2900,22,4,18,False,False,"[(2, 2), (5, 2), (29, 1)]","{2, 29, 5}","{1, 2, 290, 4, 5, 580, 100, 1450, 10, 145, 50, 2900, 725, 20, 116, 25, 58, 29}"
2901,22,4,18,True,False,"[(3, 1), (967, 1)]","{3, 967}","{1, 3, 2901, 967}"
2902,141,50,91,False,False,"[(2, 1), (1451, 1)]","{2, 1451}","{1, 2, 1451, 2902}"
2903,141,50,91,True,True,"[(2903, 1)]",{2903},"{1, 2903}"
2904,48,14,34,False,False,"[(2, 3), (3, 1), (11, 2)]","{11, 2, 3}","{1, 2, 3, 4, 132, 6, 8, 264, 11, 12, 22, 24, 33, 1452, 44, 66, 968, 726, 2904, 88, 484, 363, 242, 121}"
2905,48,14,34,True,False,"[(5, 1), (7, 1), (83, 1)]","{83, 5, 7}","{1, 35, 581, 5, 7, 83, 2905, 415}"
2906,48,14,34,False,False,"[(2, 1), (1453, 1)]","{2, 1453}","{1, 2906, 2, 1453}"
2907,141,50,91,True,False,"[(3, 2), (17, 1), (19, 1)]","{19, 17, 3}","{1, 3, 323, 969, 9, 171, 17, 19, 51, 153, 2907, 57}"
2908,48,14,34,False,False,"[(2, 2), (727, 1)]","{2, 727}","{1, 2, 4, 1454, 727, 2908}"
2909,48,14,34,True,True,"[(2909, 1)]",{2909},"{1, 2909}"
2910,141,50,91,False,False,"[(2, 1), (3, 1), (5, 1), (97, 1)]","{97, 2, 3, 5}","{1, 2, 3, 291, 5, 582, 6, 485, 194, 970, 10, 97, 1455, 15, 30, 2910}"
2911,141,50,91,True,False,"[(41, 1), (71, 1)]","{41, 71}","{1, 41, 71, 2911}"
2912,97,33,64,False,False,"[(2, 5), (7, 1), (13, 1)]","{2, 13, 7}","{1, 2, 4, 7, 8, 13, 14, 16, 26, 28, 416, 32, 1456, 52, 182, 56, 208, 728, 91, 2912, 224, 104, 364, 112}"
2913,110,38,72,True,False,"[(3, 1), (971, 1)]","{3, 971}","{2913, 1, 3, 971}"
2914,35,9,26,False,False,"[(2, 1), (31, 1), (47, 1)]","{2, 47, 31}","{1, 2914, 2, 47, 1457, 62, 94, 31}"
2915,35,9,26,True,False,"[(5, 1), (11, 1), (53, 1)]","{53, 11, 5}","{1, 2915, 5, 583, 265, 11, 53, 55}"
2916,35,9,26,False,False,"[(2, 2), (3, 6)]","{2, 3}","{1, 2, 3, 4, 6, 9, 12, 18, 27, 162, 36, 1458, 54, 324, 972, 81, 729, 2916, 486, 108, 243}"
2917,35,9,26,True,True,"[(2917, 1)]",{2917},"{1, 2917}"
2918,35,9,26,False,False,"[(2, 1), (1459, 1)]","{2, 1459}","{1, 2, 1459, 2918}"
2919,216,79,137,True,False,"[(3, 1), (7, 1), (139, 1)]","{3, 139, 7}","{1, 417, 3, 7, 2919, 139, 973, 21}"
2920,97,33,64,False,False,"[(2, 3), (5, 1), (73, 1)]","{73, 2, 5}","{1, 2, 4, 5, 292, 2920, 584, 8, 10, 40, 365, 73, 146, 1460, 20, 730}"
2921,79,26,53,True,False,"[(23, 1), (127, 1)]","{127, 23}","{2921, 1, 127, 23}"
2922,97,33,64,False,False,"[(2, 1), (3, 1), (487, 1)]","{2, 3, 487}","{1, 2, 3, 6, 487, 2922, 974, 1461}"
2923,141,50,91,True,False,"[(37, 1), (79, 1)]","{37, 79}","{1, 2923, 37, 79}"
2924,141,50,91,False,False,"[(2, 2), (17, 1), (43, 1)]","{17, 2, 43}","{1, 2, 34, 4, 68, 43, 2924, 172, 17, 1462, 86, 731}"
2925,141,50,91,True,False,"[(3, 2), (5, 2), (13, 1)]","{13, 3, 5}","{1, 225, 3, 195, 5, 325, 39, 65, 585, 9, 75, 2925, 13, 975, 15, 45, 117, 25}"
2926,141,50,91,False,False,"[(2, 1), (7, 1), (11, 1), (19, 1)]","{19, 2, 11, 7}","{1, 2, 418, 133, 38, 7, 266, 11, 77, 2926, 14, 209, 19, 22, 1463, 154}"
2927,172,62,110,True,True,"[(2927, 1)]",{2927},"{1, 2927}"
2928,97,33,64,False,False,"[(2, 4), (3, 1), (61, 1)]","{2, 3, 61}","{1, 2, 3, 4, 6, 8, 12, 16, 24, 48, 183, 1464, 61, 976, 732, 488, 366, 2928, 244, 122}"
2929,97,33,64,True,False,"[(29, 1), (101, 1)]","{101, 29}","{2929, 1, 101, 29}"
2930,35,9,26,False,False,"[(2, 1), (5, 1), (293, 1)]","{2, 293, 5}","{1, 2, 5, 293, 586, 10, 2930, 1465}"
2931,35,9,26,True,False,"[(3, 1), (977, 1)]","{977, 3}","{3, 1, 2931, 977}"
2932,97,33,64,False,False,"[(2, 2), (733, 1)]","{2, 733}","{1, 2, 4, 2932, 1466, 733}"
2933,97,33,64,True,False,"[(7, 1), (419, 1)]","{419, 7}","{1, 419, 2933, 7}"
2934,141,50,91,False,False,"[(2, 1), (3, 2), (163, 1)]","{2, 3, 163}","{1, 2, 3, 163, 6, 326, 489, 9, 978, 18, 2934, 1467}"
2935,141,50,91,True,False,"[(5, 1), (587, 1)]","{587, 5}","{1, 587, 5, 2935}"
2936,48,14,34,False,False,"[(2, 3), (367, 1)]","{2, 367}","{1, 2, 4, 8, 367, 2936, 1468, 734}"
2937,53,16,37,True,False,"[(3, 1), (11, 1), (89, 1)]","{11, 89, 3}","{89, 1, 33, 3, 11, 267, 979, 2937}"
2938,48,14,34,False,False,"[(2, 1), (13, 1), (113, 1)]","{113, 2, 13}","{1, 2, 226, 26, 13, 113, 2938, 1469}"
2939,79,26,53,True,True,"[(2939, 1)]",{2939},"{1, 2939}"
2940,48,14,34,False,False,"[(2, 2), (3, 1), (5, 1), (7, 2)]","{2, 3, 5, 7}","{1, 2, 3, 4, 5, 6, 7, 10, 12, 140, 14, 15, 147, 20, 21, 28, 30, 35, 420, 294, 42, 49, 60, 1470, 196, 70, 588, 210, 980, 84, 735, 98, 105, 490, 245, 2940}"
2941,48,14,34,True,False,"[(17, 1), (173, 1)]","{17, 173}","{1, 2941, 17, 173}"
2942,172,62,110,False,False,"[(2, 1), (1471, 1)]","{2, 1471}","{1, 2, 2942, 1471}"
2943,172,62,110,True,False,"[(3, 3), (109, 1)]","{3, 109}","{1, 3, 327, 9, 109, 981, 27, 2943}"
2944,22,4,18,False,False,"[(2, 7), (23, 1)]","{2, 23}","{2944, 1, 2, 1472, 4, 736, 128, 32, 8, 64, 46, 368, 16, 23, 184, 92}"
2945,79,26,53,True,False,"[(5, 1), (19, 1), (31, 1)]","{19, 5, 31}","{1, 2945, 5, 589, 19, 155, 95, 31}"
2946,97,33,64,False,False,"[(2, 1), (3, 1), (491, 1)]","{2, 3, 491}","{1, 2946, 3, 2, 1473, 6, 491, 982}"
2947,97,33,64,True,False,"[(7, 1), (421, 1)]","{421, 7}","{1, 2947, 421, 7}"
2948,141,50,91,False,False,"[(2, 2), (11, 1), (67, 1)]","{67, 2, 11}","{1, 2, 1474, 2948, 4, 737, 134, 67, 11, 268, 44, 22}"
2949,141,50,91,True,False,"[(3, 1), (983, 1)]","{3, 983}","{1, 3, 2949, 983}"
2950,141,50,91,False,False,"[(2, 1), (5, 2), (59, 1)]","{2, 59, 5}","{1, 2, 1475, 5, 2950, 295, 10, 590, 50, 118, 25, 59}"
2951,97,33,64,True,False,"[(13, 1), (227, 1)]","{227, 13}","{1, 227, 13, 2951}"
2952,22,4,18,False,False,"[(2, 3), (3, 2), (41, 1)]","{41, 2, 3}","{1, 2, 3, 4, 6, 2952, 8, 9, 12, 18, 24, 164, 36, 41, 1476, 328, 72, 82, 984, 738, 492, 369, 246, 123}"
2953,123,43,80,True,True,"[(2953, 1)]",{2953},"{1, 2953}"
2954,22,4,18,False,False,"[(2, 1), (7, 1), (211, 1)]","{2, 211, 7}","{1, 2, 1477, 422, 7, 2954, 14, 211}"
2955,141,50,91,True,False,"[(3, 1), (5, 1), (197, 1)]","{197, 3, 5}","{1, 3, 5, 197, 2955, 591, 15, 985}"
2956,22,4,18,False,False,"[(2, 2), (739, 1)]","{2, 739}","{1, 2, 739, 4, 1478, 2956}"
2957,22,4,18,True,True,"[(2957, 1)]",{2957},"{1, 2957}"
2958,97,33,64,False,False,"[(2, 1), (3, 1), (17, 1), (29, 1)]","{17, 2, 3, 29}","{1, 2, 3, 34, 58, 6, 1479, 102, 493, 2958, 174, 17, 51, 87, 986, 29}"
2959,97,33,64,True,False,"[(11, 1), (269, 1)]","{11, 269}","{1, 11, 269, 2959}"
2960,48,14,34,False,False,"[(2, 4), (5, 1), (37, 1)]","{2, 37, 5}","{1, 2, 4, 5, 8, 10, 2960, 16, 20, 148, 37, 296, 40, 185, 1480, 74, 592, 80, 740, 370}"
2961,35,9,26,True,False,"[(3, 2), (7, 1), (47, 1)]","{3, 47, 7}","{1, 3, 7, 423, 9, 329, 141, 47, 2961, 21, 987, 63}"
2962,35,9,26,False,False,"[(2, 1), (1481, 1)]","{1481, 2}","{1, 2962, 2, 1481}"
2963,35,9,26,True,True,"[(2963, 1)]",{2963},"{1, 2963}"
2964,48,14,34,False,False,"[(2, 2), (3, 1), (13, 1), (19, 1)]","{19, 2, 3, 13}","{1, 2, 3, 4, 6, 12, 13, 19, 2964, 26, 156, 38, 39, 52, 57, 1482, 76, 78, 988, 228, 741, 494, 114, 247}"
2965,48,14,34,True,False,"[(5, 1), (593, 1)]","{593, 5}","{593, 1, 5, 2965}"
2966,141,50,91,False,False,"[(2, 1), (1483, 1)]","{2, 1483}","{1, 2, 1483, 2966}"
2967,141,50,91,True,False,"[(3, 1), (23, 1), (43, 1)]","{43, 3, 23}","{1, 129, 3, 69, 43, 2967, 23, 989}"
2968,48,14,34,False,False,"[(2, 3), (7, 1), (53, 1)]","{2, 53, 7}","{1, 2, 4, 742, 7, 424, 8, 106, 1484, 14, 371, 212, 53, 2968, 56, 28}"
2969,141,50,91,True,True,"[(2969, 1)]",{2969},"{1, 2969}"
2970,48,14,34,False,False,"[(2, 1), (3, 3), (5, 1), (11, 1)]","{11, 2, 3, 5}","{1, 2, 3, 5, 6, 135, 9, 10, 11, 270, 15, 18, 22, 2970, 27, 30, 33, 165, 297, 45, 54, 55, 66, 198, 330, 1485, 594, 90, 990, 99, 110, 495}"
2971,48,14,34,True,True,"[(2971, 1)]",{2971},"{1, 2971}"
2972,97,33,64,False,False,"[(2, 2), (743, 1)]","{2, 743}","{1, 2, 4, 743, 1486, 2972}"
2973,97,33,64,True,False,"[(3, 1), (991, 1)]","{3, 991}","{1, 3, 2973, 991}"
2974,97,33,64,False,False,"[(2, 1), (1487, 1)]","{2, 1487}","{1, 2, 2974, 1487}"
2975,48,14,34,True,False,"[(5, 2), (7, 1), (17, 1)]","{17, 5, 7}","{1, 35, 5, 7, 425, 175, 17, 595, 85, 119, 25, 2975}"
2976,22,4,18,False,False,"[(2, 5), (3, 1), (31, 1)]","{2, 3, 31}","{1, 2, 3, 4, 6, 8, 12, 16, 24, 31, 2976, 32, 48, 186, 62, 1488, 93, 992, 96, 744, 496, 372, 248, 124}"
2977,141,50,91,True,False,"[(13, 1), (229, 1)]","{229, 13}","{1, 2977, 13, 229}"
2978,48,14,34,False,False,"[(2, 1), (1489, 1)]","{1489, 2}","{1, 2978, 2, 1489}"
2979,48,14,34,True,False,"[(3, 2), (331, 1)]","{331, 3}","{1, 993, 3, 2979, 9, 331}"
2980,92,31,61,False,False,"[(2, 2), (5, 1), (149, 1)]","{2, 5, 149}","{1, 2, 2980, 4, 5, 745, 10, 298, 1490, 596, 20, 149}"
2981,92,31,61,True,False,"[(11, 1), (271, 1)]","{11, 271}","{1, 11, 2981, 271}"
2982,92,31,61,False,False,"[(2, 1), (3, 1), (7, 1), (71, 1)]","{2, 3, 71, 7}","{1, 2, 3, 994, 2982, 6, 7, 71, 426, 42, 14, 142, 497, 1491, 213, 21}"
2983,141,50,91,True,False,"[(19, 1), (157, 1)]","{19, 157}","{1, 19, 157, 2983}"
2984,22,4,18,False,False,"[(2, 3), (373, 1)]","{2, 373}","{1, 2, 4, 2984, 8, 746, 1492, 373}"
2985,141,50,91,True,False,"[(3, 1), (5, 1), (199, 1)]","{3, 5, 199}","{1, 3, 995, 5, 199, 2985, 15, 597}"
2986,22,4,18,False,False,"[(2, 1), (1493, 1)]","{2, 1493}","{1, 2986, 2, 1493}"
2987,48,14,34,True,False,"[(29, 1), (103, 1)]","{29, 103}","{1, 2987, 29, 103}"
2988,48,14,34,False,False,"[(2, 2), (3, 2), (83, 1)]","{83, 2, 3}","{1, 2, 3, 996, 4, 6, 166, 36, 9, 747, 2988, 332, 12, 498, 18, 83, 1494, 249}"
2989,48,14,34,True,False,"[(7, 2), (61, 1)]","{61, 7}","{1, 7, 427, 2989, 49, 61}"
2990,48,14,34,False,False,"[(2, 1), (5, 1), (13, 1), (23, 1)]","{2, 13, 5, 23}","{1, 2, 130, 65, 5, 230, 10, 299, 13, 2990, 46, 115, 23, 598, 1495, 26}"
2991,48,14,34,True,False,"[(3, 1), (997, 1)]","{3, 997}","{1, 3, 997, 2991}"
2992,48,14,34,False,False,"[(2, 4), (11, 1), (17, 1)]","{17, 2, 11}","{1, 2, 4, 8, 136, 11, 272, 16, 17, 22, 34, 44, 2992, 176, 187, 68, 88, 1496, 748, 374}"
2993,48,14,34,True,False,"[(41, 1), (73, 1)]","{73, 41}","{73, 1, 2993, 41}"
2994,48,14,34,False,False,"[(2, 1), (3, 1), (499, 1)]","{2, 3, 499}","{1, 2, 3, 998, 6, 2994, 499, 1497}"
2995,48,14,34,True,False,"[(5, 1), (599, 1)]","{5, 599}","{1, 2995, 5, 599}"
2996,48,14,34,False,False,"[(2, 2), (7, 1), (107, 1)]","{2, 107, 7}","{1, 2, 4, 7, 107, 428, 749, 14, 2996, 214, 1498, 28}"
2997,48,14,34,True,False,"[(3, 4), (37, 1)]","{3, 37}","{1, 3, 37, 999, 9, 333, 111, 81, 2997, 27}"
2998,48,14,34,False,False,"[(2, 1), (1499, 1)]","{2, 1499}","{1, 2, 1499, 2998}"
2999,48,14,34,True,True,"[(2999, 1)]",{2999},"{1, 2999}"
3000,48,14,34,False,False,"[(2, 3), (3, 1), (5, 3)]","{2, 3, 5}","{1, 2, 3, 4, 5, 6, 8, 10, 12, 15, 20, 150, 24, 25, 30, 40, 300, 50, 3000, 60, 200, 75, 600, 1500, 100, 1000, 750, 500, 375, 120, 250, 125}"
3001,40,11,29,True,True,"[(3001, 1)]",{3001},"{1, 3001}"
3002,48,14,34,False,False,"[(2, 1), (19, 1), (79, 1)]","{2, 19, 79}","{1, 2, 38, 79, 19, 3002, 1501, 158}"
3003,40,11,29,True,False,"[(3, 1), (7, 1), (11, 1), (13, 1)]","{11, 3, 13, 7}","{1, 33, 3, 7, 231, 1001, 91, 11, 39, 429, 13, 143, 77, 273, 21, 3003}"
3004,141,50,91,False,False,"[(2, 2), (751, 1)]","{2, 751}","{1, 2, 4, 751, 3004, 1502}"
3005,141,50,91,True,False,"[(5, 1), (601, 1)]","{601, 5}","{601, 1, 5, 3005}"
3006,141,50,91,False,False,"[(2, 1), (3, 2), (167, 1)]","{2, 3, 167}","{1, 2, 3, 6, 167, 9, 1002, 334, 18, 501, 3006, 1503}"
3007,154,55,99,True,False,"[(31, 1), (97, 1)]","{97, 31}","{1, 31, 97, 3007}"
3008,110,38,72,False,False,"[(2, 6), (47, 1)]","{2, 47}","{3008, 1, 2, 1504, 4, 32, 64, 8, 47, 752, 16, 376, 188, 94}"
3009,40,11,29,True,False,"[(3, 1), (17, 1), (59, 1)]","{17, 3, 59}","{1, 3009, 3, 1003, 17, 177, 51, 59}"
3010,40,11,29,False,False,"[(2, 1), (5, 1), (7, 1), (43, 1)]","{2, 43, 5, 7}","{1, 3010, 2, 1505, 5, 35, 7, 70, 10, 43, 301, 430, 14, 86, 215, 602}"
3011,40,11,29,True,True,"[(3011, 1)]",{3011},"{1, 3011}"
3012,22,4,18,False,False,"[(2, 2), (3, 1), (251, 1)]","{2, 3, 251}","{1, 2, 3, 3012, 1506, 4, 6, 1004, 12, 753, 502, 251}"
3013,22,4,18,True,False,"[(23, 1), (131, 1)]","{131, 23}","{1, 131, 3013, 23}"
3014,22,4,18,False,False,"[(2, 1), (11, 1), (137, 1)]","{137, 2, 11}","{1, 2, 1507, 3014, 137, 11, 274, 22}"
3015,92,31,61,True,False,"[(3, 2), (5, 1), (67, 1)]","{67, 3, 5}","{1, 3, 67, 5, 3015, 9, 201, 1005, 45, 335, 15, 603}"
3016,66,21,45,False,False,"[(2, 3), (13, 1), (29, 1)]","{2, 29, 13}","{1, 2, 1508, 4, 58, 3016, 8, 232, 104, 13, 754, 116, 52, 377, 26, 29}"
3017,40,11,29,True,False,"[(7, 1), (431, 1)]","{431, 7}","{1, 3017, 431, 7}"
3018,66,21,45,False,False,"[(2, 1), (3, 1), (503, 1)]","{2, 3, 503}","{1, 2, 3, 1509, 6, 3018, 1006, 503}"
3019,66,21,45,True,True,"[(3019, 1)]",{3019},"{1, 3019}"
3020,66,21,45,False,False,"[(2, 2), (5, 1), (151, 1)]","{2, 5, 151}","{1, 2, 4, 5, 1510, 10, 3020, 302, 755, 20, 151, 604}"
3021,66,21,45,True,False,"[(3, 1), (19, 1), (53, 1)]","{19, 3, 53}","{1, 3, 3021, 1007, 19, 53, 57, 159}"
3022,92,31,61,False,False,"[(2, 1), (1511, 1)]","{2, 1511}","{1, 2, 3022, 1511}"
3023,92,31,61,True,True,"[(3023, 1)]",{3023},"{1, 3023}"
3024,110,38,72,False,False,"[(2, 4), (3, 3), (7, 1)]","{2, 3, 7}","{1, 2, 3, 4, 6, 7, 8, 9, 12, 14, 16, 144, 18, 21, 24, 27, 28, 36, 168, 42, 432, 48, 54, 56, 189, 63, 72, 3024, 336, 84, 216, 1512, 108, 1008, 112, 756, 504, 378, 252, 126}"
3025,66,21,45,True,False,"[(5, 2), (11, 2)]","{11, 5}","{1, 121, 5, 11, 3025, 275, 55, 25, 605}"
3026,66,21,45,False,False,"[(2, 1), (17, 1), (89, 1)]","{89, 17, 2}","{1, 2, 34, 1513, 17, 3026, 178, 89}"
3027,66,21,45,True,False,"[(3, 1), (1009, 1)]","{1009, 3}","{3, 1, 3027, 1009}"
3028,110,38,72,False,False,"[(2, 2), (757, 1)]","{2, 757}","{1, 2, 4, 1514, 3028, 757}"
3029,110,38,72,True,False,"[(13, 1), (233, 1)]","{233, 13}","{1, 13, 233, 3029}"
3030,141,50,91,False,False,"[(2, 1), (3, 1), (5, 1), (101, 1)]","{101, 2, 3, 5}","{1, 2, 3, 5, 6, 101, 10, 1515, 202, 303, 15, 1010, 3030, 30, 505, 606}"
3031,141,50,91,True,False,"[(7, 1), (433, 1)]","{433, 7}","{1, 433, 7, 3031}"
3032,61,19,42,False,False,"[(2, 3), (379, 1)]","{2, 379}","{1, 2, 4, 8, 1516, 758, 3032, 379}"
3033,22,4,18,True,False,"[(3, 2), (337, 1)]","{337, 3}","{1, 3, 9, 337, 1011, 3033}"
3034,61,19,42,False,False,"[(2, 1), (37, 1), (41, 1)]","{41, 2, 37}","{1, 2, 37, 41, 74, 1517, 82, 3034}"
3035,154,55,99,True,False,"[(5, 1), (607, 1)]","{5, 607}","{1, 3035, 5, 607}"
3036,61,19,42,False,False,"[(2, 2), (3, 1), (11, 1), (23, 1)]","{11, 2, 3, 23}","{1, 2, 3, 4, 132, 6, 138, 11, 12, 276, 22, 23, 33, 44, 46, 66, 69, 3036, 92, 1518, 1012, 759, 506, 253}"
3037,61,19,42,True,True,"[(3037, 1)]",{3037},"{1, 3037}"
3038,154,55,99,False,False,"[(2, 1), (7, 2), (31, 1)]","{2, 31, 7}","{1, 2, 98, 7, 14, 1519, 49, 434, 62, 217, 3038, 31}"
3039,154,55,99,True,False,"[(3, 1), (1013, 1)]","{3, 1013}","{1, 3, 1013, 3039}"
3040,110,38,72,False,False,"[(2, 5), (5, 1), (19, 1)]","{2, 19, 5}","{1, 2, 4, 5, 8, 10, 16, 19, 20, 152, 160, 32, 38, 40, 304, 190, 76, 80, 95, 3040, 608, 1520, 760, 380}"
3041,154,55,99,True,True,"[(3041, 1)]",{3041},"{1, 3041}"
3042,110,38,72,False,False,"[(2, 1), (3, 2), (13, 2)]","{2, 3, 13}","{1, 3042, 3, 2, 6, 39, 9, 234, 169, 13, 78, 1521, 338, 18, 117, 1014, 26, 507}"
3043,110,38,72,True,False,"[(17, 1), (179, 1)]","{17, 179}","{1, 3043, 179, 17}"
3044,35,9,26,False,False,"[(2, 2), (761, 1)]","{761, 2}","{1, 2, 4, 3044, 1522, 761}"
3045,35,9,26,True,False,"[(3, 1), (5, 1), (7, 1), (29, 1)]","{29, 3, 5, 7}","{1, 609, 3, 35, 5, 3045, 7, 105, 203, 15, 145, 435, 21, 87, 1015, 29}"
3046,35,9,26,False,False,"[(2, 1), (1523, 1)]","{2, 1523}","{1, 2, 1523, 3046}"
3047,61,19,42,True,False,"[(11, 1), (277, 1)]","{11, 277}","{1, 11, 277, 3047}"
3048,110,38,72,False,False,"[(2, 3), (3, 1), (127, 1)]","{2, 3, 127}","{1, 2, 3, 4, 6, 3048, 8, 12, 1524, 1016, 24, 762, 508, 381, 254, 127}"
3049,123,43,80,True,True,"[(3049, 1)]",{3049},"{1, 3049}"
3050,110,38,72,False,False,"[(2, 1), (5, 2), (61, 1)]","{2, 61, 5}","{1, 2, 610, 5, 3050, 10, 305, 50, 1525, 25, 122, 61}"
3051,154,55,99,True,False,"[(3, 3), (113, 1)]","{113, 3}","{1, 3, 9, 3051, 113, 339, 1017, 27}"
3052,154,55,99,False,False,"[(2, 2), (7, 1), (109, 1)]","{2, 109, 7}","{1, 2, 4, 7, 3052, 109, 14, 436, 1526, 218, 763, 28}"
3053,154,55,99,True,False,"[(43, 1), (71, 1)]","{43, 71}","{1, 43, 3053, 71}"
3054,154,55,99,False,False,"[(2, 1), (3, 1), (509, 1)]","{2, 3, 509}","{1, 2, 3, 6, 3054, 1527, 1018, 509}"
3055,92,31,61,True,False,"[(5, 1), (13, 1), (47, 1)]","{13, 5, 47}","{1, 65, 611, 5, 235, 13, 3055, 47}"
3056,48,14,34,False,False,"[(2, 4), (191, 1)]","{2, 191}","{1, 2, 4, 8, 3056, 16, 1528, 764, 382, 191}"
3057,110,38,72,True,False,"[(3, 1), (1019, 1)]","{3, 1019}","{1, 3, 3057, 1019}"
3058,61,19,42,False,False,"[(2, 1), (11, 1), (139, 1)]","{2, 11, 139}","{1, 2, 11, 139, 3058, 278, 22, 1529}"
3059,61,19,42,True,False,"[(7, 1), (19, 1), (23, 1)]","{19, 23, 7}","{1, 161, 133, 7, 19, 3059, 437, 23}"
3060,48,14,34,False,False,"[(2, 2), (3, 2), (5, 1), (17, 1)]","{17, 2, 3, 5}","{1, 2, 3, 4, 5, 6, 9, 10, 12, 15, 17, 18, 20, 153, 30, 34, 36, 170, 45, 306, 51, 180, 60, 68, 204, 340, 85, 90, 612, 102, 3060, 1530, 1020, 765, 510, 255}"
3061,48,14,34,True,True,"[(3061, 1)]",{3061},"{1, 3061}"
3062,61,19,42,False,False,"[(2, 1), (1531, 1)]","{2, 1531}","{1, 2, 1531, 3062}"
3063,61,19,42,True,False,"[(3, 1), (1021, 1)]","{3, 1021}","{1, 3, 1021, 3063}"
3064,48,14,34,False,False,"[(2, 3), (383, 1)]","{2, 383}","{1, 2, 4, 8, 3064, 1532, 766, 383}"
3065,154,55,99,True,False,"[(5, 1), (613, 1)]","{613, 5}","{1, 5, 613, 3065}"
3066,48,14,34,False,False,"[(2, 1), (3, 1), (7, 1), (73, 1)]","{73, 2, 3, 7}","{1, 2, 3, 6, 7, 73, 42, 14, 146, 21, 438, 3066, 219, 1533, 1022, 511}"
3067,61,19,42,True,True,"[(3067, 1)]",{3067},"{1, 3067}"
3068,61,19,42,False,False,"[(2, 2), (13, 1), (59, 1)]","{2, 59, 13}","{1, 2, 4, 236, 13, 52, 118, 26, 59, 3068, 1534, 767}"
3069,61,19,42,True,False,"[(3, 2), (11, 1), (31, 1)]","{11, 3, 31}","{1, 33, 3, 99, 9, 11, 93, 341, 279, 31, 3069, 1023}"
3070,61,19,42,False,False,"[(2, 1), (5, 1), (307, 1)]","{2, 307, 5}","{1, 2, 5, 614, 10, 307, 3070, 1535}"
3071,154,55,99,True,False,"[(37, 1), (83, 1)]","{83, 37}","{1, 83, 37, 3071}"
3072,17,2,15,False,False,"[(2, 10), (3, 1)]","{2, 3}","{3072, 1, 2, 3, 1536, 1024, 4, 768, 6, 512, 8, 256, 12, 384, 128, 16, 24, 32, 48, 192, 64, 96}"
3073,110,38,72,True,False,"[(7, 1), (439, 1)]","{439, 7}","{1, 439, 3073, 7}"
3074,154,55,99,False,False,"[(2, 1), (29, 1), (53, 1)]","{2, 53, 29}","{1, 3074, 2, 1537, 106, 53, 58, 29}"
3075,154,55,99,True,False,"[(3, 1), (5, 2), (41, 1)]","{41, 3, 5}","{1, 1025, 3, 3075, 5, 615, 41, 75, 205, 15, 25, 123}"
3076,35,9,26,False,False,"[(2, 2), (769, 1)]","{769, 2}","{1, 2, 1538, 3076, 4, 769}"
3077,35,9,26,True,False,"[(17, 1), (181, 1)]","{17, 181}","{1, 3077, 17, 181}"
3078,35,9,26,False,False,"[(2, 1), (3, 4), (19, 1)]","{19, 2, 3}","{1, 2, 3, 1539, 1026, 3078, 6, 513, 9, 18, 19, 27, 162, 38, 171, 54, 57, 81, 342, 114}"
3079,154,55,99,True,True,"[(3079, 1)]",{3079},"{1, 3079}"
3080,35,9,26,False,False,"[(2, 3), (5, 1), (7, 1), (11, 1)]","{2, 11, 5, 7}","{1, 2, 770, 1540, 4, 5, 7, 3080, 8, 10, 11, 140, 14, 385, 20, 22, 280, 154, 28, 35, 40, 44, 308, 55, 440, 56, 70, 77, 88, 220, 616, 110}"
3081,154,55,99,True,False,"[(3, 1), (13, 1), (79, 1)]","{3, 13, 79}","{1, 1027, 3, 39, 3081, 13, 237, 79}"
3082,35,9,26,False,False,"[(2, 1), (23, 1), (67, 1)]","{2, 67, 23}","{1, 2, 67, 1541, 134, 3082, 46, 23}"
3083,35,9,26,True,True,"[(3083, 1)]",{3083},"{1, 3083}"
3084,35,9,26,False,False,"[(2, 2), (3, 1), (257, 1)]","{257, 2, 3}","{1, 2, 3, 1028, 4, 1542, 771, 6, 514, 257, 3084, 12}"
3085,35,9,26,True,False,"[(5, 1), (617, 1)]","{617, 5}","{1, 5, 3085, 617}"
3086,110,38,72,False,False,"[(2, 1), (1543, 1)]","{2, 1543}","{1, 2, 3086, 1543}"
